conversation_id,created_at,hashtags_count,id,likes_count,mentions_count,replies_count,retweets_count,user_id
1284452824722681856,2020-07-19 11:49:43,1,1284817692218859520,1,5,1,0,3161727787
1284815386228056064,2020-07-19 11:40:33,3,1284815386228056064,7,1,1,2,580785456
1284036190740664320,2020-07-19 10:56:51,1,1284804389643976705,0,1,0,0,1209600061908439041
1284795195255590920,2020-07-19 10:20:19,2,1284795195255590920,11,2,0,6,1704914893
1284560380975554567,2020-07-19 08:57:17,1,1284774300692754433,1,1,0,0,1099242782630313984
1284731990827241472,2020-07-19 06:09:10,5,1284731990827241472,20,1,0,4,289917239
1284727094979813376,2020-07-19 05:49:43,1,1284727094979813376,46,1,5,6,1159164186355732480
1284719382631874561,2020-07-19 05:19:04,5,1284719382631874561,4,2,0,6,2723294156
1284617759842762762,2020-07-19 03:43:26,1,1284695317670096898,1,2,0,0,1177056539892473856
1284694731625246721,2020-07-19 03:41:07,1,1284694731625246721,23,2,0,8,1962038881
1284580960265273344,2020-07-19 03:32:28,1,1284692556916428800,2,3,0,1,1031069831976706049
1284452824722681856,2020-07-19 03:00:58,1,1284684629954486272,0,5,0,0,1677012007
1283107279940792321,2020-07-19 01:23:13,1,1284660030789292036,1,2,0,0,887600911270412288
1283107279940792321,2020-07-19 01:22:31,1,1284659853194141697,0,2,0,0,887600911270412288
1284642343304531969,2020-07-19 00:12:56,5,1284642343304531969,11,2,2,9,1650403796
1284452824722681856,2020-07-19 00:00:59,1,1284639336818978816,0,5,1,0,749982862540169217
1284637172327428096,2020-07-19 00:00:03,1,1284639099484352514,1,2,0,0,946496364233592833
1284637172327428096,2020-07-18 23:58:02,1,1284638591298220032,1,2,1,0,1159164186355732480
1284637172327428096,2020-07-18 23:52:23,3,1284637172327428096,2,2,1,3,946496364233592833
1284628793307664386,2020-07-18 23:19:06,3,1284628793307664386,36,3,1,34,1058744590658887680
1284561048092078080,2020-07-18 23:00:48,1,1284624188888801280,1,2,0,0,830171539999952896
1284617759842762762,2020-07-18 22:35:15,5,1284617759842762762,12,2,1,6,1159164186355732480
1284561048092078080,2020-07-18 22:16:58,1,1284613158003519490,1,2,0,0,347565856
1284561048092078080,2020-07-18 21:57:59,1,1284608381177610240,0,2,1,0,581341543
1284561048092078080,2020-07-18 21:57:03,1,1284608147475148802,0,2,1,0,581341543
1284561048092078080,2020-07-18 21:39:43,1,1284603785608863745,1,2,1,0,347565856
1284601182447702016,2020-07-18 21:29:23,6,1284601182447702016,2,2,0,1,395426763
1284595800790700032,2020-07-18 21:08:00,3,1284595800790700032,6,1,0,1,1058744590658887680
1284592019545960449,2020-07-18 21:03:12,1,1284594593481347078,1,2,0,0,1058744590658887680
1284592019545960449,2020-07-18 21:02:49,1,1284594498828300288,1,2,1,0,1177056539892473856
1284452824722681856,2020-07-18 20:54:37,1,1284592433150525442,1,5,0,0,3161727787
1284592019545960449,2020-07-18 20:52:58,5,1284592019545960449,15,2,1,12,1058744590658887680
1284486089512714240,2020-07-18 20:52:22,1,1284591867087257601,2,3,0,0,3771920127
1284486089512714240,2020-07-18 20:50:32,1,1284591407194427393,1,3,1,0,1074346770
1284486089512714240,2020-07-18 20:49:17,1,1284591091707191296,0,3,1,0,3771920127
1284486089512714240,2020-07-18 20:46:18,1,1284590342109618178,1,3,1,0,1074346770
1284452824722681856,2020-07-18 20:46:17,1,1284590337978183687,0,5,1,0,920802905162215424
1284486089512714240,2020-07-18 20:43:08,1,1284589543413420033,1,3,1,0,3771920127
1284486089512714240,2020-07-18 20:42:43,1,1284589440019705858,1,3,1,0,1074346770
1284486089512714240,2020-07-18 20:40:57,1,1284588996023275525,1,3,1,0,3771920127
1284486089512714240,2020-07-18 20:39:45,1,1284588692707913729,1,3,2,0,1074346770
1284452824722681856,2020-07-18 20:37:12,1,1284588051331784705,1,5,0,0,3161727787
1284580711911944193,2020-07-18 20:18:52,1,1284583436364070912,1,2,0,0,1278540393680756738
1284580711911944193,2020-07-18 20:14:07,1,1284582242942058507,1,2,0,0,1281730771007557633
1284486089512714240,2020-07-18 20:14:06,1,1284582238227660801,2,2,1,0,3771920127
1284486089512714240,2020-07-18 20:13:29,1,1284582081658523650,1,2,1,0,890634172716527616
1284580960265273344,2020-07-18 20:09:01,3,1284580960265273344,7,1,1,2,1214943582521643008
1284452824722681856,2020-07-18 20:08:35,1,1284580849955069953,0,5,1,0,1633575391
1284580711911944193,2020-07-18 20:08:02,5,1284580711911944193,31,2,2,10,1177056539892473856
1284573576440549378,2020-07-18 19:39:41,4,1284573576440549378,8,2,0,12,1230777755614285824
1284486089512714240,2020-07-18 19:37:29,1,1284573023870373888,1,2,1,0,3771920127
1284561048092078080,2020-07-18 19:06:17,1,1284565171977977861,2,2,1,0,830171539999952896
1284561048092078080,2020-07-18 18:58:07,1,1284563114768379904,1,3,0,0,3198244533
1284491339967545350,2020-07-18 18:43:40,1,1284559477979717635,2,2,0,0,890634172716527616
1284452824722681856,2020-07-18 18:41:10,1,1284558850453053440,1,5,0,0,3161727787
1284452824722681856,2020-07-18 18:27:17,1,1284555356459470848,1,5,1,0,1167364597621448704
1284491339967545350,2020-07-18 17:58:00,1,1284547985431552001,2,2,0,0,887600911270412288
1284491339967545350,2020-07-18 17:19:12,1,1284538220881932288,2,2,0,0,92261165
1284486089512714240,2020-07-18 17:10:56,1,1284536141748871175,0,2,0,0,3004482516
1284486089512714240,2020-07-18 16:40:20,1,1284528443225300992,1,2,1,0,107991290
1284515192404148224,2020-07-18 15:47:41,4,1284515192404148224,3,1,0,1,1099242782630313984
1284486089512714240,2020-07-18 15:13:20,1,1284506547066937344,0,1,1,0,3004482516
1278652136885293059,2020-07-18 15:06:06,1,1284504727162703872,2,9,0,1,1281730771007557633
1284452824722681856,2020-07-18 14:58:40,1,1284502854573662208,0,5,0,0,3161727787
1284036190740664320,2020-07-18 14:50:34,1,1284500816716496897,2,4,0,0,1281730771007557633
1284452824722681856,2020-07-18 14:46:57,1,1284499906485510144,2,5,1,0,889905402997075968
1284486089512714240,2020-07-18 14:30:31,1,1284495772445298691,0,1,0,0,1249745235388911616
1284491339967545350,2020-07-18 14:12:54,3,1284491339967545350,23,1,3,5,580785456
1283800291955994625,2020-07-18 14:06:02,1,1284489612451176450,0,1,0,0,1147945588769452033
1284486089512714240,2020-07-18 14:05:43,1,1284489530402373635,1,1,0,0,3456088100
1284486742981005313,2020-07-18 13:54:38,5,1284486742981005313,2,2,1,1,842038263879720960
1284452824722681856,2020-07-18 13:48:17,1,1284485143034552326,0,5,0,0,1080387554053111808
1284483625925464068,2020-07-18 13:42:15,2,1284483625925464068,1,2,0,1,1263874738729910274
1284475700548960258,2020-07-18 13:38:25,1,1284482660736405506,1,3,0,0,3161727787
1284475700548960258,2020-07-18 13:31:23,1,1284480889418850307,2,3,1,0,796473837609172992
1284475700548960258,2020-07-18 13:23:53,1,1284479001315213313,1,3,0,0,1212725373479223297
1284452824722681856,2020-07-18 13:16:51,1,1284477233957134336,0,5,0,0,1099242782630313984
1284475700548960258,2020-07-18 13:10:46,2,1284475700548960258,23,2,2,6,1058744590658887680
1284452824722681856,2020-07-18 13:05:58,1,1284474495403786240,0,5,0,0,860707444489674752
1284452824722681856,2020-07-18 12:43:48,1,1284468917415673862,1,5,1,0,3161727787
1284452824722681856,2020-07-18 12:38:41,1,1284467627667132416,0,4,1,0,3161727787
1284459603523141633,2020-07-18 12:32:54,1,1284466172201545729,2,2,0,0,31463371
1284036190740664320,2020-07-18 12:09:04,1,1284460174972006400,1,4,0,0,763755919
1284459603523141633,2020-07-18 12:06:48,1,1284459603523141633,17,2,1,8,763755919
1284452824722681856,2020-07-18 12:05:40,1,1284459318302179328,1,5,1,0,1080387554053111808
1284036190740664320,2020-07-18 12:04:31,1,1284459029465628672,1,4,1,0,1263874738729910274
1284036190740664320,2020-07-18 11:54:20,2,1284456465999306754,4,4,2,2,763755919
1284452824722681856,2020-07-18 11:45:32,1,1284454253277384707,1,5,1,0,860707444489674752
1284452824722681856,2020-07-18 11:45:06,1,1284454144200314880,0,5,1,0,3161727787
1284452824722681856,2020-07-18 11:44:24,1,1284453969209819136,3,5,1,0,860707444489674752
1284452824722681856,2020-07-18 11:39:52,2,1284452824722681856,130,5,10,36,3161727787
1284036190740664320,2020-07-18 11:10:12,1,1284445360773935105,0,2,0,0,100439822
1284438536947732480,2020-07-18 10:43:06,1,1284438541297242114,1,9,0,0,1079791187932921856
1284438536947732480,2020-07-18 10:43:05,5,1284438536947732480,23,3,2,12,1079791187932921856
1284328819977940993,2020-07-18 09:00:27,1,1284412709858095106,2,2,0,0,1058744590658887680
1284380402489200643,2020-07-18 06:52:05,4,1284380402489200643,16,2,0,3,890634172716527616
1284036190740664320,2020-07-18 06:20:03,1,1284372341703577600,1,1,0,0,842038263879720960
1284328819977940993,2020-07-18 03:27:07,2,1284328819977940993,8,2,1,2,31463371
1284281346681077760,2020-07-18 00:18:28,3,1284281346681077760,5,2,0,12,1281730771007557633
1284255734390284292,2020-07-17 23:55:05,1,1284275462420803585,1,3,0,0,763755919
1284255734390284292,2020-07-17 23:37:10,1,1284270953225125889,0,1,0,0,1281730771007557633
1284255734390284292,2020-07-17 23:35:58,1,1284270652623659016,1,3,1,0,1281730771007557633
1284270136883646471,2020-07-17 23:33:55,5,1284270136883646471,15,2,0,13,763755919
1284255734390284292,2020-07-17 23:22:54,1,1284267364486467589,0,3,1,0,763755919
1284036190740664320,2020-07-17 22:47:58,1,1284258572809965568,0,1,0,0,938721321004994560
1284255734390284292,2020-07-17 22:36:42,1,1284255734390284292,0,3,2,0,1281730771007557633
1284236030535761920,2020-07-17 21:18:55,1,1284236160261337088,0,4,0,0,1281730771007557633
1284236062030798857,2020-07-17 21:18:31,1,1284236062030798857,0,1,0,0,1281730771007557633
1284036190740664320,2020-07-17 20:01:26,1,1284216662749859840,2,1,0,2,10302172
1284036190740664320,2020-07-17 19:38:05,1,1284210784516608001,1,2,0,0,764110352707715072
1284208975987175426,2020-07-17 19:30:53,1,1284208975987175426,0,1,0,0,908943183962185733
1284036190740664320,2020-07-17 19:00:02,1,1284201209381957632,1,1,0,0,540083820
1284149518863405056,2020-07-17 18:54:30,1,1284199819410472961,0,2,0,0,842038263879720960
1284036190740664320,2020-07-17 18:41:26,1,1284196529981599746,0,1,0,0,885066812660101126
1284036190740664320,2020-07-17 18:32:42,1,1284194332019392513,1,1,0,0,992050493173260288
1284149518863405056,2020-07-17 18:25:36,1,1284192545124147205,2,2,0,0,842038263879720960
1284036190740664320,2020-07-17 18:25:35,1,1284192539340349440,0,1,0,0,858678995629613056
1284036190740664320,2020-07-17 16:33:37,1,1284164362224246793,4,1,1,0,1226506322016903168
1284149518863405056,2020-07-17 15:34:38,5,1284149518863405056,14,2,2,8,763755919
1284132745766211589,2020-07-17 14:27:59,5,1284132745766211589,15,1,0,1,1058744590658887680
1284132459311968257,2020-07-17 14:26:50,4,1284132459311968257,3,1,0,0,1058744590658887680
1284132363103088646,2020-07-17 14:26:28,1,1284132363103088646,2,1,0,1,1058744590658887680
1284122905836691456,2020-07-17 13:48:53,5,1284122905836691456,3,2,0,4,1263874738729910274
1284122342805864450,2020-07-17 13:46:39,1,1284122342805864450,0,1,0,0,1281730771007557633
1284115628606005249,2020-07-17 13:19:58,1,1284115628606005249,1,1,0,0,1079791187932921856
1283996589271527425,2020-07-17 13:03:22,1,1284111450324250624,1,2,0,0,1281730771007557633
1283996589271527425,2020-07-17 13:02:31,1,1284111238197379072,0,2,1,0,763755919
1284110963461873665,2020-07-17 13:01:25,6,1284110963461873665,1,2,0,5,31463371
1283996589271527425,2020-07-17 12:54:32,1,1284109231126446082,1,2,1,0,1281730771007557633
1283996589271527425,2020-07-17 12:53:42,1,1284109019498586113,0,2,1,0,763755919
1284108514491760640,2020-07-17 12:51:42,3,1284108514491760640,3,1,1,1,763755919
1283996589271527425,2020-07-17 12:50:57,1,1284108325370695680,0,2,1,0,1281730771007557633
1283996589271527425,2020-07-17 12:46:36,1,1284107231231971328,1,2,1,0,763755919
1284012483896922113,2020-07-17 12:26:41,1,1284102219177119749,0,1,0,0,988830234316279808
1284096186354466822,2020-07-17 12:02:47,1,1284096204901621761,0,2,1,0,1158897613
1284093476523569154,2020-07-17 11:51:56,1,1284093476523569154,7,1,0,2,316501404
1284036190740664320,2020-07-17 10:47:57,1,1284077372518674433,3,1,1,0,858678995629613056
1284036190740664320,2020-07-17 09:48:16,1,1284062352355332096,5,1,1,0,992050493173260288
1284036190740664320,2020-07-17 09:45:58,1,1284061773562290176,4,2,1,0,764110352707715072
1284036190740664320,2020-07-17 09:38:29,1,1284059890093359104,3,1,1,0,885066812660101126
1284058928108756992,2020-07-17 09:34:39,1,1284058928108756992,9,1,1,1,744234274065350656
1284036190740664320,2020-07-17 09:01:06,1,1284050482625785856,5,2,1,0,3287816030
1284036190740664320,2020-07-17 08:57:06,1,1284049475166593024,4,2,1,0,100439822
1284038033956671488,2020-07-17 08:48:44,1,1284047372285128704,4,2,0,0,1177056539892473856
1284036190740664320,2020-07-17 08:35:52,1,1284044134802616320,4,1,1,0,107991290
1284036190740664320,2020-07-17 08:29:34,1,1284042548319838208,3,1,1,0,1394326038
1284036190740664320,2020-07-17 08:26:53,1,1284041873594691584,5,1,1,0,938721321004994560
1284036190740664320,2020-07-17 08:25:34,1,1284041539631697920,4,1,1,0,860707444489674752
1284036190740664320,2020-07-17 08:24:26,1,1284041257073901574,9,1,1,0,890634172716527616
1283779445845893121,2020-07-17 07:43:59,1,1284031076973912064,1,2,0,0,890634172716527616
1284014671230578690,2020-07-17 06:38:48,1,1284014671230578690,0,1,0,0,2328543140
1283739484207681536,2020-07-17 05:32:33,1,1283997999916634113,1,2,0,0,938721321004994560
1283996589271527425,2020-07-17 05:26:57,6,1283996589271527425,6,2,1,6,1281730771007557633
1281636222352478211,2020-07-17 05:20:34,1,1283994984065245185,1,2,0,0,389553776
1283937561799426049,2020-07-17 01:32:23,1,1283937561799426049,1,2,0,0,1263874738729910274
1283755034954653696,2020-07-17 01:03:26,1,1283930275957878784,1,2,0,0,1263874738729910274
1283739484207681536,2020-07-17 00:27:09,1,1283921143305560064,1,2,1,0,1059799711
1283773017072513026,2020-07-17 00:03:14,1,1283915125632708608,0,3,0,0,1214943582521643008
1283773017072513026,2020-07-17 00:01:11,1,1283914608579940354,2,3,1,1,1004483816
1283720578935988224,2020-07-16 23:43:45,1,1283910223913267202,1,2,0,0,760161372554588160
1283720578935988224,2020-07-16 23:42:18,1,1283909858488733697,1,2,0,0,760161372554588160
1283687329861951489,2020-07-16 23:21:42,1,1283904675046133762,1,2,0,0,1169177600230641665
1283773017072513026,2020-07-16 23:13:03,1,1283902497451585536,2,3,0,0,1214943582521643008
1283773017072513026,2020-07-16 23:12:12,1,1283902282627796992,1,3,1,1,2264099259
1283773017072513026,2020-07-16 23:11:35,2,1283902125395902464,2,3,2,2,1214943582521643008
1283902016738164736,2020-07-16 23:11:09,2,1283902016738164736,4,1,0,3,1214943582521643008
1283897969641754625,2020-07-16 22:55:04,1,1283897969641754625,5,2,0,1,1058744590658887680
1283892989811658752,2020-07-16 22:35:17,1,1283892989811658752,32,2,0,12,760161372554588160
1283884690043265024,2020-07-16 22:02:18,2,1283884690043265024,0,1,0,0,1192863894240448512
1283884102874169344,2020-07-16 21:59:58,3,1283884102874169344,2,2,0,0,1249745235388911616
1283875956021702657,2020-07-16 21:27:35,5,1283875956021702657,1,2,0,1,1183019204674572288
1283808619293810688,2020-07-16 20:54:23,1,1283867599395225600,0,2,0,0,858347315546947588
1283720578935988224,2020-07-16 20:26:00,1,1283860456168394752,1,2,0,0,903907274539892736
1283808619293810688,2020-07-16 20:24:35,1,1283860099241373698,2,2,1,0,92261165
1283689690395279361,2020-07-16 19:36:08,1,1283847906026336257,0,3,0,0,88570710
1283687329861951489,2020-07-16 19:21:09,1,1283844135267512320,1,2,0,0,1058744590658887680
1283687329861951489,2020-07-16 19:13:54,1,1283842310137159683,1,2,1,0,1099242782630313984
1283689690395279361,2020-07-16 18:50:05,1,1283836318514995201,1,3,1,0,1029201871292968960
1283808619293810688,2020-07-16 18:43:46,1,1283834728693600257,1,1,0,0,1021784304
1283773017072513026,2020-07-16 17:49:25,1,1283821050804011009,2,1,2,1,1214943582521643008
1283689690395279361,2020-07-16 17:49:09,1,1283820983434895361,1,4,0,0,88570710
1283689690395279361,2020-07-16 17:48:59,1,1283820942213255168,1,3,0,0,88570710
1283816479562117120,2020-07-16 17:31:15,3,1283816479562117120,0,1,0,0,1055162034382344192
1283812050741977088,2020-07-16 17:13:39,3,1283812050741977088,0,2,0,0,1249745235388911616
1283689690395279361,2020-07-16 17:12:42,1,1283811809774862336,2,2,0,0,88570710
1283779445845893121,2020-07-16 16:57:03,1,1283807872065798146,0,2,0,0,92261165
1283806041583443969,2020-07-16 16:54:22,1,1283807196090957825,0,2,0,0,763755919
1283806041583443969,2020-07-16 16:49:46,5,1283806041583443969,3,2,1,1,842038263879720960
1283805088537104390,2020-07-16 16:45:59,4,1283805088537104390,5,2,0,5,1249745235388911616
1283803922721718272,2020-07-16 16:41:21,1,1283803922721718272,44,2,0,14,1122906733
1283780302582829056,2020-07-16 16:11:19,1,1283796364653146112,1,3,0,0,887600911270412288
1283795693543526401,2020-07-16 16:08:39,1,1283795693543526401,0,1,0,0,1249745235388911616
1283687329861951489,2020-07-16 15:41:10,1,1283788777543143425,1,2,0,0,3161727787
1283786953943666690,2020-07-16 15:33:56,6,1283786953943666690,6,2,0,2,763755919
1283739484207681536,2020-07-16 15:31:18,1,1283786292174741513,1,2,1,0,938721321004994560
1283692141965967360,2020-07-16 15:24:09,1,1283784492419895297,2,2,0,0,887600911270412288
1283780302582829056,2020-07-16 15:20:48,1,1283783651914739717,1,3,1,0,107991290
1283739484207681536,2020-07-16 15:20:23,1,1283783547539554306,1,2,1,0,1059799711
1283780302582829056,2020-07-16 15:07:30,1,1283780302582829056,5,2,1,1,887600911270412288
1283779445845893121,2020-07-16 15:04:06,1,1283779445845893121,33,1,2,8,540083820
1283773317334409216,2020-07-16 14:39:44,4,1283773317334409216,4,2,1,3,3361845129
1283773140368146433,2020-07-16 14:39:02,1,1283773140368146433,14,1,0,7,3957817872
1283739484207681536,2020-07-16 14:35:25,1,1283772231198412802,1,2,1,0,938721321004994560
1283761148257599489,2020-07-16 13:53:23,1,1283761652794568704,3,1,0,1,3957817872
1283761148257599489,2020-07-16 13:51:23,1,1283761148257599489,18,1,1,8,3957817872
1283720578935988224,2020-07-16 13:46:07,1,1283759823369248768,1,3,0,0,1129426085760917506
1283720578935988224,2020-07-16 13:43:43,1,1283759218131177475,2,3,1,0,1114547124065185792
1283757551230705664,2020-07-16 13:42:45,1,1283758974794231809,1,2,0,0,107991290
1283758857991393281,2020-07-16 13:42:17,2,1283758857991393281,0,1,0,0,138494043
1283720578935988224,2020-07-16 13:42:09,1,1283758825867288576,2,3,1,0,1114547124065185792
1283758436744822784,2020-07-16 13:40:37,5,1283758436744822784,0,2,0,0,138494043
1283757551230705664,2020-07-16 13:37:05,4,1283757551230705664,14,1,1,16,1177056539892473856
1283755034954653696,2020-07-16 13:27:06,3,1283755034954653696,9,2,1,3,1058744590658887680
1283754554425827331,2020-07-16 13:25:11,3,1283754554425827331,2,2,0,1,1058744590658887680
1283640035300921347,2020-07-16 13:23:37,1,1283754162296172546,1,2,0,0,1186820940195422208
1283739484207681536,2020-07-16 12:35:17,1,1283741997313007616,1,2,1,0,1059799711
1283720578935988224,2020-07-16 12:32:05,1,1283741190081445889,1,2,0,0,1129426085760917506
1283739484207681536,2020-07-16 12:25:18,6,1283739484207681536,5,2,1,3,938721321004994560
1283737226434748420,2020-07-16 12:16:20,6,1283737226434748420,7,2,0,3,992050493173260288
1283687329861951489,2020-07-16 11:56:17,1,1283732182012432386,1,2,0,0,933577694578692096
1281636222352478211,2020-07-16 11:40:21,1,1283728173742600192,0,2,1,0,54870350
1283720578935988224,2020-07-16 11:29:14,1,1283725373084250113,1,2,1,0,887600911270412288
1283369117639159808,2020-07-16 11:22:02,1,1283723562495377408,1,3,0,0,1031069831976706049
1283369117639159808,2020-07-16 11:21:08,1,1283723335424147456,1,3,0,0,1031069831976706049
1283720578935988224,2020-07-16 11:10:11,1,1283720578935988224,28,1,5,5,1129426085760917506
1283718128736677888,2020-07-16 11:00:26,3,1283718128736677888,3,2,0,5,101697708
1283714273320022016,2020-07-16 10:45:07,7,1283714273320022016,5,1,0,12,208497824
1283711774819262468,2020-07-16 10:39:40,1,1283712901044490240,1,2,0,0,1263874738729910274
1283711774819262468,2020-07-16 10:37:21,1,1283712318090522625,0,2,1,0,1177056539892473856
1283704907758002177,2020-07-16 10:36:11,1,1283712023734423556,1,2,0,0,1058744590658887680
1283711774819262468,2020-07-16 10:35:11,5,1283711774819262468,7,2,1,8,1263874738729910274
1283704907758002177,2020-07-16 10:26:52,1,1283709678262734848,1,2,1,0,1177056539892473856
1283709149805793282,2020-07-16 10:24:46,4,1283709149805793282,15,2,0,6,1058744590658887680
1283707463888404482,2020-07-16 10:18:04,2,1283707463888404482,4,1,0,8,208497824
1283704907758002177,2020-07-16 10:07:54,5,1283704907758002177,22,2,1,14,1058744590658887680
1283619450088943616,2020-07-16 10:03:13,1,1283703726750879745,2,2,0,0,107991290
1283619450088943616,2020-07-16 10:01:36,1,1283703319312162816,1,2,1,0,574645692
1283703087346196481,2020-07-16 10:00:40,4,1283703087346196481,5,2,0,8,884690455623069696
1283689690395279361,2020-07-16 09:43:52,1,1283698857059082241,4,4,1,0,924595192643989505
1283689690395279361,2020-07-16 09:22:02,1,1283693365104709632,2,3,1,0,811086947003355136
1283692141965967360,2020-07-16 09:18:45,1,1283692536805183488,3,2,1,0,1058744590658887680
1283692141965967360,2020-07-16 09:17:11,1,1283692141965967360,19,1,1,5,887600911270412288
1283687329861951489,2020-07-16 09:11:02,1,1283690596327202816,4,2,0,0,1058744590658887680
1283687329861951489,2020-07-16 09:02:40,1,1283688491013025792,3,2,1,0,1026928857784434694
1283687329861951489,2020-07-16 08:58:03,1,1283687329861951489,34,1,6,4,1058744590658887680
1283619450088943616,2020-07-16 08:34:55,1,1283681505311518720,1,2,1,0,107991290
1283675897703235585,2020-07-16 08:12:38,4,1283675897703235585,11,3,0,9,2224076556
1283640035300921347,2020-07-16 05:50:07,2,1283640035300921347,9,2,1,5,107991290
1283639641455779842,2020-07-16 05:48:34,2,1283639641455779842,2,2,0,1,107991290
1283639447729270785,2020-07-16 05:47:47,1,1283639447729270785,3,2,0,1,107991290
1283619450088943616,2020-07-16 04:28:20,1,1283619450088943616,1,1,1,0,574645692
1283613668127563777,2020-07-16 04:05:21,1,1283613668127563777,0,2,0,0,580785456
1283479494532227079,2020-07-16 03:36:02,1,1283606290330030081,1,2,0,0,1177056539892473856
1283479494532227079,2020-07-16 03:21:54,1,1283602734172774400,1,2,1,0,888701338506416128
1283377197793841152,2020-07-16 02:13:19,1,1283585472258650112,1,2,0,0,842038263879720960
1283556658073997314,2020-07-16 00:18:49,1,1283556658073997314,2,1,0,1,938721321004994560
1283107279940792321,2020-07-15 21:18:57,1,1283511395259211776,2,2,1,0,1277185751541833732
1283489112876552193,2020-07-15 19:50:25,4,1283489112876552193,21,2,0,6,887600911270412288
1283242289893183488,2020-07-15 19:41:06,1,1283486768667467776,2,2,0,0,1186820940195422208
1283242289893183488,2020-07-15 19:41:00,1,1283486744550268930,1,2,0,0,1186820940195422208
1283483814547918848,2020-07-15 19:29:22,5,1283483814547918848,3,1,0,3,937552908144533504
1283480863364136961,2020-07-15 19:17:38,2,1283480863364136961,25,1,0,7,1129426085760917506
1283455928713478151,2020-07-15 17:38:33,2,1283455928713478151,7,2,0,2,1277185751541833732
1283453781750034432,2020-07-15 17:30:01,2,1283453781750034432,13,1,0,6,3957817872
1283369117639159808,2020-07-15 17:01:13,1,1283446534982504454,1,3,1,0,903907274539892736
1283414628584783878,2020-07-15 16:18:21,1,1283435745848504326,2,2,0,0,1058744590658887680
1283433979975213061,2020-07-15 16:11:20,1,1283433979975213061,5,2,0,2,2185902852
1283433244260622336,2020-07-15 16:08:25,3,1283433244260622336,8,1,0,1,774962828843384832
1283426581440937984,2020-07-15 15:41:56,1,1283426581440937984,0,1,0,0,927951233570168832
1283424031253856259,2020-07-15 15:34:01,1,1283424590673457155,1,2,0,0,488869857
1283356698527371264,2020-07-15 15:32:16,1,1283424148216336387,2,8,0,0,752019446374555648
1283424031253856259,2020-07-15 15:31:48,3,1283424031253856259,7,1,1,1,1129426085760917506
1283414628584783878,2020-07-15 15:19:08,1,1283420844161675265,1,2,1,0,763755919
1283418397015867392,2020-07-15 15:09:25,5,1283418397015867392,23,2,0,6,1177056539892473856
1283107279940792321,2020-07-15 14:54:38,1,1283414676827774976,1,2,1,0,4308715715
1283414628584783878,2020-07-15 14:54:26,2,1283414628584783878,15,2,1,10,1058744590658887680
1283008415715950593,2020-07-15 13:52:49,1,1283399121047638018,0,3,0,0,770990611168108584
1277865902856376320,2020-07-15 13:19:28,1,1283390729075621889,1,1,0,0,1140617026710360065
1283389891712294914,2020-07-15 13:16:09,3,1283389891712294914,2,2,0,4,1152474779989028864
1283369117639159808,2020-07-15 13:15:30,1,1283389729644457986,2,3,1,1,4844339758
1283377197793841152,2020-07-15 12:25:42,5,1283377197793841152,4,2,1,0,1058744590658887680
1283376236232945664,2020-07-15 12:21:53,1,1283376236232945664,5,1,0,1,1263874738729910274
1283369117639159808,2020-07-15 12:06:55,1,1283372472021245954,1,3,0,0,1031069831976706049
1283369117639159808,2020-07-15 12:03:50,1,1283371696020430848,1,3,1,0,1019802828
1283369117639159808,2020-07-15 11:59:16,1,1283370546332340224,2,2,0,0,1031069831976706049
1283369117639159808,2020-07-15 11:53:38,1,1283369125738356737,32,3,4,17,1205945209567268866
1283356698527371264,2020-07-15 11:04:15,5,1283356698527371264,8,8,1,10,926017846550908928
1283008415715950593,2020-07-15 10:25:51,1,1283347036557971459,0,3,0,0,1058744590658887680
1283008415715950593,2020-07-15 10:22:43,1,1283346247231954945,1,3,1,0,828748072419282944
1283008415715950593,2020-07-15 10:15:45,1,1283344496378425344,1,3,0,0,1107584745339305989
1283343362641338368,2020-07-15 10:11:15,1,1283343362641338368,0,1,0,0,1320147714
1283329045824929792,2020-07-15 09:14:22,6,1283329045824929792,3,1,0,1,938721321004994560
1283242289893183488,2020-07-15 08:09:49,1,1283312803982409728,1,2,1,0,92261165
1283308696123015168,2020-07-15 07:53:30,2,1283308696123015168,11,1,0,2,107991290
1283008415715950593,2020-07-15 07:36:06,1,1283304316141535234,1,3,0,0,405522080
1283242289893183488,2020-07-15 06:17:38,1,1283284570851467264,2,2,1,0,887600911270412288
1283008415715950593,2020-07-15 06:12:22,1,1283283245430341634,1,3,0,0,1011351697464217602
1283280292183236608,2020-07-15 06:00:38,5,1283280292183236608,0,4,0,0,395426763
1283279689537159168,2020-07-15 05:58:14,5,1283279689537159168,3,2,0,2,721654525
1283257035371446272,2020-07-15 04:28:13,1,1283257035371446272,0,1,0,0,1249745235388911616
1283242289893183488,2020-07-15 03:29:38,1,1283242289893183488,10,1,2,2,1186820940195422208
1283203491146670081,2020-07-15 03:26:39,1,1283241540178108416,0,1,0,0,1186820940195422208
1283199906379960322,2020-07-15 00:41:13,1,1283199906379960322,2,1,0,1,3161727787
1283173341881421825,2020-07-14 22:55:39,7,1283173341881421825,2,2,0,0,763755919
1283170976583294977,2020-07-14 22:46:15,2,1283170976583294977,11,1,0,1,1058744590658887680
1281960181161697283,2020-07-14 21:31:26,1,1283152147681611776,1,2,0,0,1167364597621448704
1283088634011357186,2020-07-14 20:57:16,1,1283143549626789897,0,4,0,0,1230777755614285824
